bank_name,Date,Open,High,Low,Close,TotalTradeQuantity
PNB,10-06-2016,82.3,84.95,81.95,84.2,18694884
PNB,13-06-2016,82.55,83.45,81.75,83,8970712
PNB,14-06-2016,84.5,90.75,84.5,89.9,28103102
PNB,15-06-2016,91.15,91.55,89.5,90,18835068
PNB,16-06-2016,89.5,92.95,88.6,92.6,23936547
PNB,17-06-2016,93.6,94.95,93.05,94.6,15970335
PNB,20-06-2016,92.4,96.8,92,96.5,17693806
PNB,21-06-2016,97,98.9,96.6,97,12387930
PNB,22-06-2016,96.9,97.9,96,97,10891950
PNB,23-06-2016,98,99.7,98,99.25,11372569
PNB,24-06-2016,95.8,103,93.55,102.4,26994254
PNB,27-06-2016,103.75,104.95,102.9,104.35,15188902
PNB,28-06-2016,104.9,105.5,103.3,104.3,10418872
PNB,29-06-2016,105.2,105.4,104.05,104.4,6618702
PNB,30-06-2016,105.5,106.5,104.65,105.9,8714879
PNB,01-07-2016,106.1,106.7,104.85,105.25,7061717
PNB,04-07-2016,106.2,113.65,105.6,112.65,22334797
PNB,05-07-2016,113,116.45,112.55,113.95,17612794
PNB,07-07-2016,117,118.9,116.4,116.85,16287980
PNB,08-07-2016,117.9,118.7,114,117.6,15826201
PNB,11-07-2016,121,128.45,119.9,127.3,28664551
PNB,12-07-2016,128.45,129.3,124.4,126.25,27472799
PNB,13-07-2016,126.9,127.2,123.55,125.05,14121570
PNB,14-07-2016,124.2,133.85,124.1,132.95,32394959
PNB,15-07-2016,134,137.5,133.7,135.95,28503057
PNB,18-07-2016,137.2,137.85,131.5,132.2,20155095
PNB,19-07-2016,132,134.45,128.75,131.15,33819095
PNB,20-07-2016,131.5,131.9,128.55,129.4,17487077
PNB,21-07-2016,129,129.2,122.5,123.65,16629689
PNB,22-07-2016,122.8,122.85,119.4,120.2,21835148
PNB,25-07-2016,119.45,131.45,119.15,130.2,32101748
PNB,26-07-2016,131.7,134.95,128.8,129.3,25554181
PNB,27-07-2016,130,133.3,128.6,132.8,18362804
PNB,28-07-2016,133.25,136.6,128.5,128.95,64858706
PNB,29-07-2016,128.5,129.45,122.9,123.35,22168964
PNB,01-08-2016,125.5,126,120,122.25,18871095
PNB,02-08-2016,122.5,124.7,120.45,122.7,18591611
PNB,03-08-2016,122.6,124.4,120.75,121.6,12484041
PNB,04-08-2016,123,123.8,120.6,122.45,13542657
PNB,05-08-2016,123.9,125.2,122.05,123.5,10784130
PNB,08-08-2016,124.25,124.45,121.45,122.9,7678168
PNB,09-08-2016,123,125.85,122.05,123.8,15356570
PNB,10-08-2016,123.85,124.05,119.25,119.7,12995177
PNB,11-08-2016,119,119,114.6,116.25,12331905
PNB,12-08-2016,115.55,123.95,115.35,122.9,21812608
PNB,16-08-2016,123.8,123.8,121.1,122.6,10314844
PNB,17-08-2016,122.45,126.75,122.35,125,13020777
PNB,18-08-2016,126.05,128.1,125.7,126.6,10505709
PNB,19-08-2016,127.65,128.9,126.6,128.25,11746246
PNB,22-08-2016,128,129.4,126.35,127.45,7084937
PNB,23-08-2016,127.4,127.85,125.05,126.85,7811577
PNB,24-08-2016,128,128,125.65,126.35,7590313
PNB,25-08-2016,126.45,127.4,125.1,125.75,4990619
PNB,26-08-2016,125.75,126,122.3,122.85,7612957
PNB,29-08-2016,122.8,123.8,121.7,123.15,5588874
PNB,30-08-2016,123.9,127.6,123.5,127.05,8091845
PNB,31-08-2016,127.4,129.9,126.7,127.55,12256198
PNB,01-09-2016,127.25,128.1,125,125.75,6989295
PNB,02-09-2016,126.05,126.8,124.3,126.15,6841019
PNB,06-09-2016,127.35,133.2,127.3,132.7,16168091
PNB,07-09-2016,134,142.4,134,139.2,32963976
PNB,08-09-2016,140,143.7,139.7,142.6,15259938
PNB,09-09-2016,142.65,145.8,140.25,144.85,21172922
PNB,12-09-2016,139.7,142.65,135.75,137.2,16293600
PNB,14-09-2016,138.1,142.4,137.8,141.9,11923165
PNB,15-09-2016,142.55,143.2,137.25,138.75,11864416
PNB,16-09-2016,140.95,143.4,137.25,137.85,14310678
PNB,19-09-2016,138.7,140.25,137.7,138.4,6831658
PNB,20-09-2016,138.4,138.9,136.85,137.5,6289148
PNB,21-09-2016,138,138.9,135.25,135.75,8304597
PNB,22-09-2016,141,141.65,137.65,141.15,10960659
PNB,23-09-2016,141.4,141.85,139,139.3,8968324
PNB,26-09-2016,137.5,141.5,137.5,140.15,10127982
PNB,27-09-2016,141.1,141.9,138.75,139.7,8289234
PNB,28-09-2016,139.45,147.2,139.1,146.5,21069168
PNB,29-09-2016,148,150.55,131.85,136.6,34985624
PNB,30-09-2016,137,141.95,136.5,140.7,15959086
PNB,03-10-2016,143.2,144.25,142,143.35,12933258
PNB,04-10-2016,144,147.15,141.35,145.7,27243314
PNB,05-10-2016,147.2,147.9,143.5,144.3,14790271
PNB,06-10-2016,144.7,145.1,140.5,141.95,12147845
PNB,07-10-2016,141.9,144.5,140.6,143.6,11947869
PNB,10-10-2016,144.9,146.1,143.3,144.45,7198394
PNB,13-10-2016,143,144,135.75,137.95,11908050
PNB,14-10-2016,138.85,141.2,138.3,138.95,11186258
PNB,17-10-2016,139.5,141.45,135.6,136.65,11933751
PNB,18-10-2016,139.55,141.3,137.3,140.8,10742701
PNB,19-10-2016,142,142.25,139.75,140.9,7757181
PNB,20-10-2016,141.9,146.35,141.15,145.85,12951807
PNB,21-10-2016,146.4,147.95,143,147.55,11120267
PNB,24-10-2016,148.15,148.7,145.7,147.05,10264829
PNB,25-10-2016,147.7,148.45,145.95,146.3,5409087
PNB,26-10-2016,145.7,147.5,143.25,144,7700465
PNB,27-10-2016,144,144.75,141.15,141.8,7229997
PNB,28-10-2016,141.9,144.55,141.65,143.95,6544009
PNB,30-10-2016,144.4,145.45,143.65,144.8,1568786
PNB,01-11-2016,144.7,145.7,143.3,143.9,4844200
PNB,02-11-2016,141.7,141.85,136.2,136.7,10367286
PNB,03-11-2016,136.75,138.25,132.5,133.15,8462202
PNB,04-11-2016,132.95,133.1,128.7,131.65,10318429
PNB,07-11-2016,139.1,141.25,136.3,140.45,18907953
PNB,08-11-2016,139.95,141.2,138.15,140.6,9438660
PNB,09-11-2016,129,144.5,127.05,142.2,18051951
PNB,10-11-2016,147,161.4,145.9,159.3,37273635
PNB,11-11-2016,157.45,164.35,154.35,155.7,27229891
PNB,15-11-2016,157,161.25,151.3,154.7,20356688
PNB,16-11-2016,158.5,159.05,147.75,148.8,17007653
PNB,17-11-2016,149.65,152.65,146.5,147.6,14077616
PNB,18-11-2016,148.7,152.25,146.25,149.75,15123798
PNB,21-11-2016,150.95,151.2,135.15,136.45,19917880
PNB,22-11-2016,138.75,139.8,133.8,137.4,17367369
PNB,23-11-2016,138.5,139.45,135.9,137.5,9296620
PNB,24-11-2016,135.8,139.1,135,137.85,11254248
PNB,25-11-2016,139.2,141.7,138.5,140.3,9294203
PNB,28-11-2016,134.7,139.8,133.55,137.1,11349555
PNB,29-11-2016,137,138.85,135.35,136.1,7979580
PNB,30-11-2016,136.8,138.6,135.4,138.15,9497325
PNB,01-12-2016,138.95,139.5,135.7,136.35,6752406
PNB,02-12-2016,135.4,137.75,132.9,134,11985518
PNB,05-12-2016,133.5,136,133,135.65,6543450
PNB,06-12-2016,136.95,136.95,133.75,134.05,8168652
PNB,07-12-2016,134.9,136,128.65,131.4,10675568
PNB,08-12-2016,132.5,134.3,132.2,133.1,5657612
PNB,09-12-2016,133.95,136.1,132.5,135.2,7767465
PNB,12-12-2016,135,135.05,130.35,130.85,7027428
PNB,13-12-2016,130.85,131.3,127.85,129.4,9389839
PNB,14-12-2016,129.75,130.1,126.7,127.1,5545921
PNB,15-12-2016,125.5,128.45,124.7,126.3,8959317
PNB,16-12-2016,126.5,127.35,124.6,125.25,5403339
PNB,19-12-2016,125.1,125.5,123.55,124.35,5083897
PNB,20-12-2016,124.9,125.2,120.8,121.45,6513285
PNB,21-12-2016,121.7,122.35,119.85,120.55,6777947
PNB,22-12-2016,120,120.35,118,119.4,6499471
PNB,23-12-2016,119.45,121.5,119.1,120,6720177
PNB,26-12-2016,119.5,119.5,114,115.05,6426119
PNB,27-12-2016,114.6,116.75,112.65,116,8762885
PNB,28-12-2016,116.8,117.4,113.6,113.95,8946526
PNB,29-12-2016,113.45,115,112,113.15,14396639
PNB,30-12-2016,113,116.1,112.55,115.45,9685951
PNB,02-01-2017,117,117.55,113.2,115.6,9784247
PNB,03-01-2017,115.45,118.65,114.3,118.05,10254310
PNB,04-01-2017,118.4,118.9,114.85,115.25,8678158
PNB,05-01-2017,116.65,118,116.2,117.65,6286481
PNB,06-01-2017,118.15,121.35,117.75,119.05,11922173
PNB,09-01-2017,119.75,120.95,119.35,119.75,6694500
PNB,10-01-2017,120.95,121.1,118.3,119.4,6545625
PNB,11-01-2017,120.6,124.9,120.15,123.6,15259256
PNB,12-01-2017,124.25,126.4,124,126,16048380
PNB,13-01-2017,126,126.5,123.6,125.1,6583850
PNB,16-01-2017,124.35,129.15,124,128.7,8138804
PNB,17-01-2017,129.9,132.7,129.25,130.25,12895124
PNB,18-01-2017,130.85,131.75,129.5,130.35,7963577
PNB,19-01-2017,130.55,132.7,129.1,132.25,9142340
PNB,20-01-2017,131.8,133,126.95,127.95,7903538
PNB,23-01-2017,127.2,130.65,126.7,129.75,5153324
PNB,24-01-2017,130.4,131.75,130,131.4,5005743
PNB,25-01-2017,131.7,133.95,129.8,133.25,13157954
PNB,27-01-2017,134.2,138.7,134,137.35,11400945
PNB,30-01-2017,137.45,140.85,136.35,137.65,10399258
PNB,31-01-2017,137.9,138.4,134.3,135.55,8428944
PNB,01-02-2017,136.7,140.9,134.65,140.55,18070233
PNB,02-02-2017,140.6,144.4,139.3,142.6,12319698
PNB,03-02-2017,142.95,151.2,142.65,150.15,19284357
PNB,06-02-2017,152.5,155.3,148.55,149.2,18121892
PNB,07-02-2017,149.95,155.7,147.65,151.65,49440931
PNB,08-02-2017,151.95,152.5,146.2,149.9,19165911
PNB,09-02-2017,150,151,144.1,144.65,15635676
PNB,10-02-2017,145.3,147.3,144.5,145.1,9057524
PNB,13-02-2017,145.7,146.2,139.85,142.35,10159858
PNB,14-02-2017,142.9,144.75,141.65,144.05,9227243
PNB,15-02-2017,143.7,144.7,138.75,139.8,9307895
PNB,16-02-2017,140.7,142.35,138.05,140.95,8738826
PNB,17-02-2017,142.05,143.7,139.5,140.25,7242602
PNB,20-02-2017,140.25,143.45,139.4,143.05,7037820
PNB,21-02-2017,143.7,145.15,143.1,143.8,8887995
PNB,22-02-2017,144,144.75,141.5,141.95,6822132
PNB,23-02-2017,142.2,143.5,139.6,140.15,7758688
PNB,27-02-2017,140,141.25,138.65,139.65,4881818
PNB,28-02-2017,140,142.35,139.85,141.4,5188965
PNB,01-03-2017,142,144.55,142,142.65,6092933
PNB,02-03-2017,143.65,144.2,138.05,139.25,5912934
PNB,03-03-2017,139,140.35,138.05,139.95,6415383
PNB,06-03-2017,140.65,141.8,140.3,141.55,3898856
PNB,07-03-2017,142.9,143.45,141.1,141.5,4555750
PNB,08-03-2017,141.5,142.1,138.9,141.25,5724981
PNB,09-03-2017,140.9,142.35,140.35,141.15,3555545
PNB,10-03-2017,142.2,143.4,140.8,141.7,4159067
PNB,14-03-2017,145,146,143.1,143.8,5530287
PNB,15-03-2017,143,146.7,142.85,145.4,6275582
PNB,16-03-2017,146.5,148.9,145.75,148.2,8592406
PNB,17-03-2017,148.8,148.95,144.15,144.8,7365829
PNB,20-03-2017,144.5,146.45,143.4,145.2,4685006
PNB,21-03-2017,145.35,145.85,141.5,142.85,7549120
PNB,22-03-2017,140.7,141.45,135.85,136.4,9415163
PNB,23-03-2017,136.55,137.4,135.35,135.85,8454835
PNB,24-03-2017,136.4,143.45,136.35,141.5,18367831
PNB,27-03-2017,141.35,148.3,141.25,147.25,16938800
PNB,28-03-2017,148.1,149.5,146.1,148.8,10298223
PNB,29-03-2017,149,151.15,146.7,148.85,12009076
PNB,30-03-2017,149,154,148.5,153.2,13801286
PNB,31-03-2017,152.5,152.8,149.5,149.9,11204474
PNB,03-04-2017,151.9,151.9,149.5,149.95,4498149
PNB,05-04-2017,150.7,152.5,148.55,151.2,8301745
PNB,06-04-2017,150.45,153.3,150,151.55,7704706
PNB,07-04-2017,150.85,152.55,148.8,149.45,6675203
PNB,10-04-2017,149.4,153,148.55,152.25,6333658
PNB,11-04-2017,152.4,159.9,152.2,158.25,16514618
PNB,12-04-2017,158,160,154.6,158.8,8897267
PNB,13-04-2017,158.1,162.3,155.15,156.3,11314637
PNB,17-04-2017,156.3,159.25,154,158.8,7391840
PNB,18-04-2017,158.75,163.5,155,155.9,11678752
PNB,19-04-2017,156.65,158.5,149.35,153.2,11838556
PNB,20-04-2017,154.1,157.85,152.1,154.85,8232953
PNB,21-04-2017,155.9,157.2,152.55,154.9,7156933
PNB,24-04-2017,155.45,157,154.2,155.15,7810199
PNB,25-04-2017,156.6,162,155.8,161.1,14159303
PNB,26-04-2017,161.95,169.6,161,167.15,23060379
PNB,27-04-2017,165.75,167.9,162.65,164.7,12027538
PNB,28-04-2017,165.3,170.7,164.75,168.85,14727193
PNB,02-05-2017,170,174.25,169.85,170.7,12782804
PNB,03-05-2017,172,178,169.2,174.9,19280628
PNB,04-05-2017,178.5,180.4,175.4,179.45,15515354
PNB,05-05-2017,181.75,185.8,171.6,174.3,25487298
PNB,08-05-2017,174.45,177.3,172,176.1,11955725
PNB,09-05-2017,177,177.2,171.05,173.6,11702741
PNB,10-05-2017,174,175.45,170.8,172.15,6404722
PNB,11-05-2017,172.6,176.2,171.1,172,8622609
PNB,12-05-2017,172,174.05,167.1,169.15,8539232
PNB,15-05-2017,169.95,171.3,166.2,166.8,7476618
PNB,16-05-2017,167.35,178,164.8,174.15,51532461
PNB,17-05-2017,173,173.1,164.3,165.05,26536944
PNB,18-05-2017,163.4,164.4,157.9,158.5,13905573
PNB,19-05-2017,159.5,162.25,154.1,155.2,16311602
PNB,22-05-2017,157.5,158,150.25,150.95,11857847
PNB,23-05-2017,151.95,154.35,145.55,149.75,18177361
PNB,24-05-2017,149.7,152.35,146.5,147.45,12578488
PNB,25-05-2017,148.5,151.9,144.35,150.7,18805386
PNB,26-05-2017,151,153.3,149.6,150.65,9285518
PNB,29-05-2017,150.45,151.85,143.05,145.1,8154328
PNB,30-05-2017,143.9,148,142.4,146.35,10767305
PNB,31-05-2017,146.85,151.6,145,150.5,16851657
PNB,01-06-2017,151,152.3,149.25,151.9,9103808
PNB,02-06-2017,153.4,154.05,150.9,153.05,7997880
PNB,05-06-2017,153.45,154.75,152.8,153.8,5133407
PNB,06-06-2017,154.1,154.5,149.05,149.5,6081488
PNB,07-06-2017,149.5,153,149.25,152.35,7023536
PNB,08-06-2017,152.8,153.15,150.75,151.3,5183430
PNB,09-06-2017,151,152.75,149.65,152.15,4215439
PNB,12-06-2017,151,151,147.5,148.4,6329251
PNB,13-06-2017,148.8,150.5,147.5,148.75,4610203
PNB,14-06-2017,149.6,152.7,148.3,152,8829217
PNB,15-06-2017,148.6,150.7,146.7,147.45,12486764
PNB,16-06-2017,148.5,148.9,146.7,147.65,6445657
PNB,19-06-2017,148.5,149,146.8,147.25,3972793
PNB,20-06-2017,146.9,147.6,143.5,143.9,11058383
PNB,21-06-2017,144.1,146.65,143.5,146.2,6615254
PNB,22-06-2017,146.95,147.9,144.75,145.55,4476023
PNB,23-06-2017,145.75,146.55,142.1,143.9,6011716
PNB,27-06-2017,144.4,144.4,135.6,137,11185507
PNB,28-06-2017,134.4,138.25,132.65,136.5,10796349
PNB,29-06-2017,138,139.75,134.8,138.05,9372758
PNB,30-06-2017,136.85,138.6,135.5,137.3,5476662
PNB,03-07-2017,137.5,140,136.6,139.25,4541871
PNB,04-07-2017,139.4,140.35,135.8,136.55,4799590
PNB,05-07-2017,136.4,137.6,135.25,136.6,6423645
PNB,06-07-2017,140.45,144.2,139.75,143.3,16877517
PNB,07-07-2017,143.6,144.8,142.45,144.2,6501418
PNB,10-07-2017,148,154.25,145.1,153.25,6737212
PNB,11-07-2017,154.35,155.1,148.7,149.4,10977204
PNB,12-07-2017,149.85,152.9,148.4,152.35,7270322
PNB,13-07-2017,153.9,154.95,151,152.25,5383408
PNB,14-07-2017,150,154.9,150,153.65,7808933
PNB,17-07-2017,153.35,154,151.5,152.9,7437053
PNB,18-07-2017,152.9,158.95,151.9,154.85,12397695
PNB,19-07-2017,156.6,158.85,155.65,158.3,6062912
PNB,20-07-2017,156.95,158.7,155.9,156.75,5441983
PNB,21-07-2017,158,159.7,155.95,158.25,6926819
PNB,24-07-2017,158.5,163.4,158,161.3,8443748
PNB,25-07-2017,162.25,164.3,161.35,162.95,6869914
PNB,26-07-2017,162.5,163.7,158.1,158.9,8868577
PNB,27-07-2017,159.95,160.9,153.5,154.15,11133709
PNB,28-07-2017,154,159.45,153,158.85,7759390
PNB,31-07-2017,154.9,163.4,154.35,162.3,13159766
PNB,01-08-2017,163.8,164.2,157,157.5,11446128
PNB,02-08-2017,159,162.2,157.35,158.95,31565886
PNB,03-08-2017,157.85,157.85,148.2,149.3,19702626
PNB,04-08-2017,149.05,152.35,147.9,151.05,12895805
PNB,07-08-2017,151.3,153,151.05,152.1,5372108
PNB,08-08-2017,153,153,145.5,148.8,11529949
PNB,09-08-2017,148.5,150.3,146.5,148.3,7478797
PNB,10-08-2017,147.5,148.3,140.15,143.15,8506146
PNB,11-08-2017,139,144.6,137.45,140.35,14050916
PNB,14-08-2017,141.5,143.8,140.35,143.2,5282514
PNB,16-08-2017,143.9,149.1,140.7,147.55,8003091
PNB,17-08-2017,148.1,150.1,145.5,146.3,8384523
PNB,18-08-2017,144,144.5,140.7,142.15,9195713
PNB,21-08-2017,143,143.9,136.8,137.6,9064019
PNB,22-08-2017,139,139.5,135.65,138,9256850
PNB,23-08-2017,139,143.1,138.25,142.65,9488136
PNB,24-08-2017,141.5,145.5,140.25,144.3,8742823
PNB,28-08-2017,144.3,145.95,143.95,144.85,5356187
PNB,29-08-2017,143.25,145.4,140.25,141,6956667
PNB,30-08-2017,142.25,143.35,141.3,142.5,4286281
PNB,31-08-2017,142.6,145,141.4,143.8,8964249
PNB,01-09-2017,144.1,145.8,143.9,144.45,5319966
PNB,04-09-2017,144.5,145.4,141.6,142.65,4522734
PNB,05-09-2017,143.3,143.9,142.4,143.6,3193574
PNB,06-09-2017,142.25,142.6,138.35,139,12625243
PNB,07-09-2017,140.4,140.4,137.55,138.95,8834660
PNB,08-09-2017,139.4,139.8,137.1,137.85,4807096
PNB,11-09-2017,138.9,139.5,137.75,138.15,3593970
PNB,12-09-2017,139.4,142,138,141.5,7355454
PNB,13-09-2017,141.95,144.8,141.15,143,6517642
PNB,14-09-2017,143,145.8,143,145.25,6985935
PNB,15-09-2017,144.2,146.4,143.6,144.65,5237646
PNB,18-09-2017,146,147.3,144.5,144.75,4089953
PNB,19-09-2017,145.5,145.5,141.9,143.9,3878878
PNB,20-09-2017,144,146.45,142.75,144.8,9509565
PNB,21-09-2017,144.2,145.7,141.35,141.8,4955855
PNB,22-09-2017,141.7,141.7,137.05,137.7,4339014
PNB,25-09-2017,137.5,138.5,133.35,137.65,5005117
PNB,26-09-2017,137.5,138.25,135.5,136.65,4156603
PNB,27-09-2017,137.3,138.2,132.05,132.65,5049669
PNB,28-09-2017,132.8,133.9,130.2,130.75,6456704
PNB,29-09-2017,131.9,132.75,128.4,129.05,5696269
PNB,03-10-2017,130.85,131,128.2,129.6,6869737
PNB,04-10-2017,129.9,132.2,129,129.95,4823213
PNB,05-10-2017,130.4,133.3,130,132.35,5435195
PNB,06-10-2017,133,137.9,132.95,137.05,7521348
PNB,09-10-2017,137,137.85,135.15,137.3,4262474
PNB,10-10-2017,137.5,137.8,136.2,137,2373107
PNB,11-10-2017,138,138.8,130.8,131.7,5753051
PNB,12-10-2017,132,134.3,129.95,133.8,5371109
PNB,13-10-2017,133.8,136.75,132.4,135,5481433
PNB,16-10-2017,135.45,136.35,132,133.85,4427314
PNB,17-10-2017,133.8,136.8,133.35,134.4,4220328
PNB,18-10-2017,133.1,133.85,130.4,130.9,6126357
PNB,19-10-2017,131,131.5,128.8,129.55,1148287
PNB,23-10-2017,129.6,131.9,129,131,4381410
PNB,24-10-2017,131.5,141.7,131,138.2,13692564
PNB,25-10-2017,152,206.55,152,202.05,166547247
PNB,26-10-2017,212,231.45,201.1,213.6,124669249
PNB,27-10-2017,214,214,195.25,196.65,39213574
PNB,30-10-2017,196.8,213,194.75,203.95,46136900
PNB,31-10-2017,203.95,206.9,196.6,197.15,27023668
PNB,01-11-2017,202,206.3,198.25,198.9,28141909
PNB,02-11-2017,199.05,203.5,196.05,197.45,20686765
PNB,03-11-2017,199.25,212,199.1,207.8,96398855
PNB,06-11-2017,206.8,207.6,199.7,201.2,21545767
PNB,07-11-2017,204.8,204.8,188.65,190.8,27782722
PNB,08-11-2017,192.85,194.85,186.05,189.05,22869578
PNB,09-11-2017,191.4,196.55,190.5,192.3,21212153
PNB,10-11-2017,190,196,187,190.1,26367774
PNB,13-11-2017,192,192.45,186.5,187.65,13730302
PNB,14-11-2017,188.3,189.95,183.2,184.05,14459551
PNB,15-11-2017,184.9,187.1,179.15,180.7,15478328
PNB,16-11-2017,182.4,191.05,180.1,189.6,22146185
PNB,17-11-2017,198,200.9,189.8,190.8,28196846
PNB,20-11-2017,190.7,190.7,186.5,187.25,13291834
PNB,21-11-2017,188.95,191.7,185.3,186.3,13806005
PNB,22-11-2017,187,192.95,183.5,189.2,23941016
PNB,23-11-2017,189.3,189.6,184.95,186.5,14256077
PNB,24-11-2017,187,189.2,185.05,186.1,11782239
PNB,27-11-2017,184.95,186.65,182.85,185.85,10556535
PNB,28-11-2017,186.7,187.85,182.8,183.7,13720114
PNB,29-11-2017,184.1,184.7,180.5,181.6,9800911
PNB,30-11-2017,180.9,180.9,175.35,176.1,17254860
PNB,01-12-2017,177.1,178,170.1,171.5,13167162
PNB,04-12-2017,171.9,174.35,169.5,173.2,12795662
PNB,05-12-2017,172.4,177.8,170.65,175.95,17498518
PNB,06-12-2017,175.4,175.8,170.95,172.1,12381441
PNB,07-12-2017,172.1,175.8,172.05,173.9,11340699
PNB,08-12-2017,174.35,175.3,172,172.7,8766071
PNB,11-12-2017,174.05,175.3,171.85,172.95,7926307
PNB,12-12-2017,172.9,176.25,170.3,173.7,16854655
PNB,13-12-2017,173,173.7,166.45,167.8,11545396
PNB,14-12-2017,169,170.65,166.15,169.6,12678906
PNB,15-12-2017,172.1,173.95,170.75,171.6,8768732
PNB,18-12-2017,168,180.6,161.85,178.75,27671940
PNB,19-12-2017,180.85,181,176.35,178.75,13603472
PNB,20-12-2017,171.9,172.8,169.4,170.5,63640511
PNB,21-12-2017,171,174.9,170.5,173.5,18059283
PNB,22-12-2017,173.9,177.15,172.15,175.95,22577624
PNB,26-12-2017,175.9,175.9,172.55,174.3,9993708
PNB,27-12-2017,174.2,177.7,172.7,174.1,14740959
PNB,28-12-2017,173.25,174.5,170,170.8,18945479
PNB,29-12-2017,171.8,173.65,170.65,171.4,9789074
PNB,01-01-2018,172.95,173.4,168.9,169.75,7869149
PNB,02-01-2018,170.5,170.9,165.4,166.4,13729132
PNB,03-01-2018,168,169.3,166.2,166.6,8534233
PNB,04-01-2018,167.35,179.7,165.4,176.45,31613344
PNB,05-01-2018,180.4,180.5,175.4,176,15500426
PNB,08-01-2018,177.05,178.15,175.1,175.7,7302294
PNB,09-01-2018,175.3,177.9,174.05,174.65,11152776
PNB,10-01-2018,174.45,174.9,170,170.65,9021131
PNB,11-01-2018,170.3,173.6,169.55,172.75,8683986
PNB,12-01-2018,173.5,174.9,171.45,174.2,11223630
PNB,15-01-2018,174.95,175.85,171.85,172.15,7104648
PNB,16-01-2018,172.25,172.95,165.1,165.55,11916843
PNB,17-01-2018,165.5,177,162.65,175.55,25299752
PNB,18-01-2018,180.7,182.75,168.65,170.5,32923946
PNB,19-01-2018,170.8,178,169.35,176.4,21519974
PNB,22-01-2018,176.1,177.3,172.2,176,11370450
PNB,23-01-2018,176.05,187.8,175.25,185.8,28176767
PNB,24-01-2018,185.25,196.35,182.1,194.65,50753260
PNB,25-01-2018,197,197,180,180.9,45808402
PNB,29-01-2018,181.7,182.35,172.6,173.95,18481283
PNB,30-01-2018,173.3,175.9,171.4,172.65,16914910
PNB,31-01-2018,171.5,175.2,168.8,171.35,15313331
PNB,01-02-2018,172.8,174.6,166,167.55,15801115
PNB,02-02-2018,165,168.7,160.5,161.85,17622089
PNB,05-02-2018,158,166.2,156.9,163.7,20688955
PNB,06-02-2018,151.25,164.7,151.25,161.05,27530912
PNB,07-02-2018,163.95,164.9,155.6,156.55,22887593
PNB,08-02-2018,157,161.5,156.6,159.35,16358889
PNB,09-02-2018,156,158,155.3,156.8,9608396
PNB,12-02-2018,157.05,163.95,156.5,161.65,15391679
PNB,14-02-2018,158.95,158.95,144.65,145.85,68396778
PNB,15-02-2018,137.6,139.7,125.25,128.25,177112217
PNB,16-02-2018,125.6,128.4,120.55,125.55,156691203
PNB,19-02-2018,122,123.5,113.55,116.5,130898125
PNB,20-02-2018,113.9,118.45,111,116.55,146638863
PNB,21-02-2018,118.15,119.5,115.55,117.3,67541786
PNB,22-02-2018,114.6,116.8,113.7,114.6,45302555
PNB,23-02-2018,114.4,116.95,112.3,113.45,45035931
PNB,26-02-2018,115,115,110.15,112,42608524
PNB,27-02-2018,106.8,106.8,96.05,98.35,202069429
PNB,28-02-2018,93.6,102.4,92,101.4,210781693
PNB,01-03-2018,100.7,103.75,98.8,101.05,122105493
PNB,05-03-2018,99.9,102.4,98.8,100.1,59237515
PNB,06-03-2018,101,102,96.8,97.85,43475662
PNB,07-03-2018,96,96.9,94.05,95.5,52573179
PNB,08-03-2018,96.15,97.45,94.3,96.65,34680221
PNB,09-03-2018,97.4,97.65,95,95.6,30239013
PNB,12-03-2018,96.2,96.3,91.25,94.6,45021305
PNB,13-03-2018,94.2,102.65,93.3,97.95,86099105
PNB,14-03-2018,94,100.35,93.3,99.3,83449240
PNB,15-03-2018,99.3,101,97.8,98.55,42911688
PNB,16-03-2018,98.4,102.25,97.6,98.85,55339873
PNB,19-03-2018,98.55,100.45,96.1,96.55,33530881
PNB,20-03-2018,96,97.5,95.25,96.85,27906714
PNB,21-03-2018,97.55,99.15,97.15,97.6,23276651
PNB,22-03-2018,97.65,98.15,95.7,96.55,16401398
PNB,23-03-2018,94.45,95.1,92.75,93.15,23075193
PNB,26-03-2018,93.4,96.45,93.05,95.8,26795299
PNB,27-03-2018,97.2,100,96.3,99.45,29403384
PNB,28-03-2018,97.95,99.15,94.55,95.3,30109801
PNB,02-04-2018,96.3,96.85,95.4,96.3,13543335
PNB,03-04-2018,97.55,98.9,94.65,95.45,25344799
PNB,04-04-2018,96,97,94.2,94.4,21491684
PNB,05-04-2018,95.9,98.1,95.15,97,25894057
PNB,06-04-2018,97.15,102.85,95.85,102.15,47882204
PNB,09-04-2018,103.9,105.55,101.3,105.25,50232626
PNB,10-04-2018,106.75,106.75,104.25,105.2,29470636
PNB,11-04-2018,103.5,104.15,101.3,102.2,24512955
PNB,12-04-2018,102.25,102.9,100.2,101.25,20289152
PNB,13-04-2018,101.5,103,100.8,101.3,15646434
PNB,16-04-2018,100.75,101.75,98.45,99.15,18763829
PNB,17-04-2018,99.8,100.35,97.6,97.95,17990215
PNB,18-04-2018,98.05,99,97,97.15,19430044
PNB,19-04-2018,97.85,97.85,95.8,96.1,15064019
PNB,20-04-2018,95.2,95.5,92.8,93.6,21889815
PNB,23-04-2018,93.9,95.4,93.25,94.1,15414423
PNB,24-04-2018,94.4,94.65,92.9,93.15,11744430
PNB,25-04-2018,93.1,93.8,92,92.3,12918338
