Product,Price,Payment_Type,Transaction_date,Name,City,State,Country
Product5,536,Visa,9/19/2018,Price,Stocksund,Stockholm,Sweden
Product5,678,Mastercard,9/20/2018,Quincy,Keller                      ,VA,United States
Product2,1083,Diners,9/20/2018,Randall,Alpine                      ,NJ,United States
Product4,1317,Visa,9/21/2018,Rich,Brisbane,Queensland,Australia
Product4,761,Mastercard,9/21/2018,Richmond,Fullerton                   ,CA,United States
Product7,744,Visa,9/21/2018,Romeo,Chester                     ,CT,United States
Product6,811,Visa,9/22/2018,Russel,Eagle                       ,ID,United States
Product10,597,Visa,9/22/2018,Rutherford,Donauworth,Bayern,Germany
Product2,1438,Diners,9/22/2018,Shade,Haverhill,England,United Kingdom
Product1,1336,Diners,9/23/2018,Shelby,Den Haag,Zuid-Holland,Netherlands
Product7,567,Visa,9/23/2018,Solon,Wheaton                     ,IL,United States
Product6,1314,Visa,9/23/2018,Thurman,Toronto,Ontario,Canada
Product3,535,Visa,9/24/2018,Tilden,Altadena                    ,CA,United States
Product6,763,Amex,9/24/2018,Troy,Tenafly                     ,NJ,United States
Product1,1330,Visa,9/24/2018,Woodson,Basauri,Pais Vasco,Spain
Product9,1403,Visa,9/24/2018,Worth,Grosseto,Tuscany,Italy
Product5,1162,Amex,9/25/2018,Aden,Pittsfield                  ,VT,United States
Product10,842,Amex,9/25/2018,Alcide,Munchen,Bayern,Germany
Product10,851,Mastercard,9/27/2018,Alf,Lafayette                   ,CA,United States
Product3,317,Visa,9/27/2018,Algie,Royal Oak                   ,MI,United States
Product1,873,Visa,9/27/2018,Arlie,Strasbourg,Alsace,France
Product2,736,Amex,9/28/2018,Bart,Arlington                   ,VA,United States
Product4,635,Visa,9/28/2018,Bedford,Hilversum,Noord-Holland,Netherlands
Product1,437,Visa,9/29/2018,Benito,Southlake                   ,TX,United States
Product9,1219,Visa,9/29/2018,Billy,Rungsted,Frederiksborg,Denmark
Product6,911,Mastercard,9/29/2018,Bird,Hamburg,Hamburg,Germany
Product1,896,Mastercard,9/29/2018,Birt,Brondby Strand,Kobenhavn,Denmark
Product1,486,Mastercard,9/29/2018,Bruno,Anglesea,Victoria,Australia
Product1,1058,Diners,9/30/2018,Burley,Julianstown,Meath,Ireland
Product10,404,Diners,9/30/2018,Chancy,Chepel,Budapest,Hungary
Product1,749,Mastercard,9/30/2018,Claus,White House                 ,TN,United States
Product3,305,Mastercard,9/30/2018,Cliff,Bryceville                  ,FL,United States
Product3,1038,Visa,9/30/2018,Clovis,Baltimore                   ,MD,United States
Product8,1463,Visa,9/30/2018,Connie,Westminster                 ,CO,United States
Product3,961,Visa,10/1/2018,Creed,St Augustine                ,FL,United States
Product8,740,Visa,10/2/2018,Delos,Oslo,Oslo,Norway
Product6,1010,Visa,10/2/2018,Duke,Monte-Carlo, ,Monaco
Product9,617,Visa,10/2/2018,Eber,Brussels,Brussels (Bruxelles),Belgium
Product8,432,Mastercard,10/2/2018,Eligah,Cagliari,Sardinia,Italy
Product6,1347,Mastercard,10/2/2018,Elliot,Stavenger,Rogaland,Norway
Product1,1051,Visa,10/3/2018,Elton,Holmenkollen,Oslo,Norway
Product7,380,Mastercard,10/3/2018,Emmitt,Fresno                      ,TX,United States
Product4,943,Amex,10/4/2018,Gene,San Francisco               ,CA,United States
Product8,1487,Visa,10/4/2018,Golden,Zekeriyakoy,Istanbul,Turkey
Product5,1360,Visa,10/4/2018,Hal,Ruschlikon,Zurich,Switzerland
Product5,1133,Mastercard,10/4/2018,Hardin,Engleside                   ,VA,United States
Product6,1261,Visa,10/4/2018,Harman,Bergen,Hordaland,Norway
Product7,1242,Amex,10/4/2018,Hervey,Los Angeles                 ,CA,United States
Product6,1491,Mastercard,10/4/2018,Hollis,Milford                     ,ME,United States
Product2,691,Visa,10/5/2018,Ivey,Seattle                     ,WA,United States
Product4,754,Visa,10/5/2018,Jennie,Edinburgh,Scotland,United Kingdom
Product7,421,Amex,10/5/2018,Len,Alexandria                  ,VA,United States
Product5,332,Mastercard,10/6/2018,Lindsay,Shreveport                  ,LA,United States
Product5,1492,Visa,10/6/2018,Lonie,Songnae-dong,Soul-t'ukpyolsi,South Korea
Product6,880,Mastercard,10/6/2018,Lyle,Griffith,New South Wales,Australia
Product1,1250,Mastercard,10/6/2018,Mac,Klosterneuburg,Lower Austria,Austria
Product6,475,Visa,10/6/2018,Mal,Ludwigsburg,Baden-Wurttemberg,Germany
Product4,1341,Visa,10/7/2018,Math,Cahaba Heights              ,AL,United States
Product2,402,Mastercard,10/7/2018,Miller,New York                    ,NY,United States
Product9,1478,Visa,10/7/2018,Orson,Knoxville                   ,TN,United States
Product5,926,Visa,10/7/2018,Osborne,Anieres,Geneve,Switzerland
Product1,1412,Diners,10/8/2018,Percival,Montreal,Quebec,Canada
Product5,526,Mastercard,10/8/2018,Pleas,Berlin,Berlin,Germany
Product6,757,Amex,10/8/2018,Ples,Mililani                    ,HI,United States
Product6,902,Diners,10/8/2018,Rafael,Alpharetta                  ,GA,United States
Product10,808,Mastercard,10/9/2018,Raoul,Tunbridge Wells,England,United Kingdom
Product9,780,Diners,10/9/2018,Roderick,Watford,England,United Kingdom
Product6,1371,Visa,10/10/2018,Rose,Vancouver,British Columbia,Canada
Product9,737,Visa,10/10/2018,Shelton,Aloma                       ,FL,United States
Product6,1233,Diners,10/12/2018,Sid,Kelowna,British Columbia,Canada
Product9,993,Visa,10/12/2018,Theron,North Vancouver,British Columbia,Canada
Product4,411,Mastercard,10/12/2018,Tobias,Harold's Cross,Dublin,Ireland
Product6,466,Mastercard,10/12/2018,Toney,Benoni,Gauteng,South Africa
Product3,349,Visa,10/13/2018,Tyler,Gasperich,Luxembourg,Luxembourg
Product3,1466,Visa,10/13/2018,Vance,New York                    ,NY,United States
Product1,1052,Visa,10/13/2018,Vivian,Dammeron Valley             ,UT,United States
Product1,1204,Visa,10/13/2018,Walton,London,England,United Kingdom
Product4,577,Visa,10/14/2018,Watt,Lititz                      ,PA,United States
Product5,317,Visa,10/15/2018,Weaver,Borja,Bohol,Philippines
Product8,932,Visa,10/16/2018,Wilton,New York                    ,NY,United States
Product10,652,Visa,10/16/2018,Adolf,The Grange,Queensland,Australia
Product9,1074,Visa,10/16/2018,Albin,Chalfont Saint Peter,England,United Kingdom
Product8,423,Visa,10/17/2018,Albion,Kearns                      ,UT,United States
Product9,1393,Amex,10/18/2018,Allison,Pittsfield                  ,VT,United States
Product4,1251,Mastercard,10/18/2018,Alpha,Amsterdam,Noord-Holland,Netherlands
Product2,553,Amex,10/18/2018,Alpheus,Washington                  ,DC,United States
Product3,632,Visa,10/18/2018,Anastacio,Austin                      ,TX,United States
Product6,1439,Mastercard,10/19/2018,Andre,Houston                     ,TX,United States
Product1,413,Mastercard,10/19/2018,Annie,Headley,England,United Kingdom
Product8,760,Visa,10/19/2018,Arlington,West Orange                 ,NJ,United States
Product4,1053,Amex,10/19/2018,Armand,Versoix,Geneve,Switzerland
Product7,1429,Visa,10/19/2018,Asberry,Suchdol,Prague,Czech Republic
Product9,1163,Mastercard,10/19/2018,Asbury,Huntington Beach            ,CA,United States
Product8,1371,Visa,10/19/2018,Asher,Rochester                   ,MI,United States
Product5,1206,Visa,10/20/2018,Augustin,Milan,Lombardy,Italy
Product8,1332,Diners,10/21/2018,Auther,Urlingford,Kilkenny,Ireland
Product6,1184,Mastercard,10/21/2018,Author,New York                    ,NY,United States
Product4,529,Diners,10/21/2018,Ballard,Sag Harbor                  ,NY,United States
Product6,1219,Visa,10/22/2018,Blas,Pittsboro                   ,NC,United States
Product10,630,Amex,10/22/2018,Caesar,Seattle                     ,WA,United States
Product1,711,Diners,10/22/2018,Candido,Fort Saint James,British Columbia,Canada
Product6,1043,Visa,10/23/2018,Cato,Humble                      ,TX,United States
Product2,755,Visa,10/24/2018,Clarke,London,England,United Kingdom
Product4,1430,Visa,10/24/2018,Clemente,Thurles,Tipperary,Ireland
Product2,781,Visa,10/24/2018,Colin,Alcobendas,Madrid,Spain
Product1,711,Visa,10/25/2018,Commodore,Kelowna,British Columbia,Canada
Product2,385,Amex,10/25/2018,Cora,San Diego                   ,CA,United States
Product7,1191,Diners,10/26/2018,Coy,Santa Monica                ,CA,United States
Product3,781,Amex,10/26/2018,Cruz,South Palm Beach            ,FL,United States
Product4,616,Amex,10/26/2018,Curt,Orlando                     ,FL,United States
Product10,1018,Visa,10/27/2018,Damon,York,England,United Kingdom
Product8,627,Visa,10/27/2018,Davie,Wigan,England,United Kingdom
Product1,813,Visa,10/27/2018,Delmar,Salt Lake City              ,UT,United States
Product4,922,Visa,10/28/2018,Dexter,North Bay,Ontario,Canada
Product6,739,Amex,10/28/2018,Dora,San Anselmo                 ,CA,United States
Product1,1372,Visa,10/28/2018,Doss,Chaska                      ,MN,United States
Product5,1321,Diners,10/29/2018,Drew,Roquefort,Provence-Alpes-Cote d'Azur,France
Product1,471,Visa,10/30/2018,Edson,Black River,Black River,Mauritius
Product9,1006,Diners,10/31/2018,Elam,Hono                        ,HI,United States
Product9,1352,Mastercard,10/31/2018,Elihu,Chelmsford                  ,MA,United States
Product7,1206,Diners,11/1/2018,Eliza,Memphis                     ,TN,United States
Product3,474,Visa,11/1/2018,Elsie,Minneapolis                 ,MN,United States
Product8,743,Mastercard,11/1/2018,Erie,Queen Creek                 ,AZ,United States
Product8,862,Amex,11/1/2018,Ernie,Vancouver,British Columbia,Canada
Product2,970,Visa,11/1/2018,Ethel,Scamander,Tasmania,Australia
Product2,350,Visa,11/1/2018,Ferd,Arc-et-Senans,Franche-Comte,France
Product1,386,Visa,11/1/2018,Friend,Foxrock,Dublin,Ireland
Product7,391,Visa,11/2/2018,Garry,Sainte-Therese-de-Blainville,Quebec,Canada
Product3,1254,Amex,11/2/2018,Gary,Lidingo,Stockholm,Sweden
Product4,741,Mastercard,11/3/2018,Grace,W Lebanon                   ,NH,United States
Product4,877,Visa,11/3/2018,Gustaf,Dallas                      ,TX,United States
Product2,312,Visa,11/3/2018,Hallie,Dryden                      ,VA,United States
Product8,677,Mastercard,11/4/2018,Hampton,Irving                      ,TX,United States
Product6,1387,Diners,11/4/2018,Harrie,San Antonio                 ,TX,United States
Product4,493,Mastercard,11/6/2018,Hattie,Buffalo Grove               ,IL,United States
Product5,1361,Mastercard,11/6/2018,Hence,Ehingen an der Donau,Baden-Wurttemberg,Germany
Product4,1021,Amex,11/7/2018,Hillard,Houston                     ,TX,United States
Product5,489,Visa,11/7/2018,Hollie,Calgary,Alberta,Canada
Product2,1300,Visa,11/7/2018,Holmes,Calne,England,United Kingdom
Product9,341,Visa,11/7/2018,Hope,Rancho Cordova              ,CA,United States
Product4,757,Visa,11/7/2018,Hyman,Cambridge                   ,MA,United States
Product4,962,Visa,11/7/2018,Ishmael,Milano,Lombardy,Italy
Product8,1246,Visa,11/8/2018,Jarrett,Portland                    ,OR,United States
Product5,606,Mastercard,11/9/2018,Jessee,Astoria                     ,OR,United States
Product3,1112,Amex,11/9/2018,Joeseph,Arlington                   ,VA,United States
Product6,665,Visa,11/9/2018,Junious,Bristol                     ,RI,United States
Product8,1210,Mastercard,11/10/2018,Kirk,Killiney,Dublin,Ireland
Product5,1054,Visa,11/10/2018,Levy,Bolton,England,United Kingdom
Product6,951,Visa,11/10/2018,Mervin,Paris,Ile-de-France,France
Product4,1406,Visa,11/10/2018,Michel,Birmingham                  ,MI,United States
Product10,473,Visa,11/10/2018,Milford,Berikon,Aargau,Switzerland
Product2,432,Visa,11/11/2018,Mitchel,Aberdeen,Scotland,United Kingdom
Product3,1086,Diners,11/11/2018,Nellie,Sutton,Dublin,Ireland
Product10,411,Amex,11/11/2018,Noble,Jamaica Plain               ,MA,United States
Product3,1271,Visa,11/12/2018,Obed,Belgrade                    ,MT,United States
Product6,1452,Visa,11/13/2018,Oda,Oslo,Oslo,Norway
Product6,367,Amex,11/13/2018,Orren,Las Vegas                   ,NV,United States
Product9,384,Visa,11/13/2018,Ottis,Yorba Linda                 ,CA,United States
Product4,1446,Mastercard,11/13/2018,Rafe,Lahti,Etela-Suomen Laani,Finland
Product4,1283,Mastercard,11/14/2018,Redden,Farmingtn Hls               ,MI,United States
Product10,559,Visa,11/15/2018,Reese,Fort Lauderdale             ,FL,United States
Product8,836,Diners,11/15/2018,Rube,Blackpool,England,United Kingdom
Product10,455,Mastercard,11/16/2018,Ruby,Warlingham,England,United Kingdom
Product4,829,Visa,11/17/2018,Rupert,Parkland                    ,FL,United States
Product5,555,Mastercard,11/17/2018,Salomon,Vicenza,Veneto,Italy
Product4,387,Diners,11/17/2018,Sammie,West Hills                  ,CA,United States
Product2,1433,Visa,11/17/2018,Sanders,Larchmont                   ,NY,United States
Product1,1287,Visa,11/17/2018,Soloman,Nashville                   ,TN,United States
Product8,1274,Visa,11/19/2018,Stacy,Binningen,Basel-Country,Switzerland
Product4,517,Visa,11/19/2018,Stanford,Reading,England,United Kingdom
Product6,317,Mastercard,11/19/2018,Stanton,Lyngby,Kobenhavn,Denmark
Product4,972,Mastercard,11/20/2018,Thad,New Rochelle                ,NY,United States
Product8,891,Diners,11/20/2018,Titus,Fort Oglethorpe             ,GA,United States
Product6,727,Visa,11/20/2018,Tracy,Charlottenlund,Kobenhavn,Denmark
Product8,1427,Visa,11/20/2018,Vernie,Bangalore,Karnataka,India
Product6,1355,Visa,11/21/2018,Wendell,Ballincollig,Cork,Ireland
Product8,371,Visa,11/22/2018,Wilhelm,Wantagh,NY,United States
Product10,1376,Visa,11/22/2018,Willian,Melbourne,Victoria,Australia
Product1,649,Amex,11/23/2018,Yee,Barcelona,Catalonia,Spain
Product6,1161,Diners,11/23/2018,Zeke,Montreal,Quebec,Canada
Product6,1323,Visa,11/23/2018,Ab,Columbus                    ,OH,United States
Product2,371,Diners,11/23/2018,Abbott,Burbank                     ,CA,United States
Product10,1126,Visa,11/24/2018,Agustus,Hamilton,Ontario,Canada
Product2,700,Visa,11/24/2018,Albertus,London,England,United Kingdom
Product1,1310,Visa,11/24/2018,Almer,Leicester,England,United Kingdom
Product1,1068,Visa,11/25/2018,Alphonso,North Tustin                ,CA,United States
Product4,1137,Mastercard,11/25/2018,Alvia,Sola,Rogaland,Norway
Product9,425,Visa,11/27/2018,Artie,Fairfax                     ,CA,United States
Product10,818,Amex,11/27/2018,Arvid,Herndon                     ,VA,United States
Product6,1206,Visa,11/28/2018,Ashby,Rayford                     ,TX,United States
Product8,649,Visa,11/28/2018,Augusta,Cardiff,Wales,United Kingdom
Product7,506,Visa,11/29/2018,Aurthur,Margate                     ,FL,United States
Product5,1419,Visa,11/29/2018,Babe,New Plymouth City,Taranaki,New Zealand
Product6,1363,Visa,11/29/2018,Baldwin,Mount Forest,Ontario,Canada
Product2,1095,Mastercard,11/30/2018,Barnett,Bournemouth,England,United Kingdom
Product3,801,Diners,11/30/2018,Bartholomew,Yellowknife,Northwest Territories,Canada
Product10,532,Mastercard,11/30/2018,Barton,Waldorf                     ,MD,United States
Product4,736,Diners,11/30/2018,Bernie,N Woodmere                  ,NY,United States
Product6,1426,Visa,11/30/2018,Blaine,Ballyneety,Limerick,Ireland
Product6,1272,Visa,12/1/2018,Boston,Lakewood Village            ,TX,United States
Product9,1265,Diners,12/1/2018,Brad,Shorewood                   ,MN,United States
Product5,1161,Visa,12/1/2018,Bradford,Issaquah                    ,WA,United States
Product9,683,Diners,12/1/2018,Bradley,Lucca,Tuscany,Italy
Product4,794,Mastercard,12/1/2018,Brooks,Hollywood                   ,CA,United States
Product9,607,Amex,12/2/2018,Buck,Norfolk                     ,VA,United States
Product2,1211,Visa,12/2/2018,Budd,Saggart,Dublin,Ireland
Product9,1334,Mastercard,12/2/2018,Ceylon,Pacific Palisades           ,CA,United States
Product4,1063,Mastercard,12/2/2018,Chalmers,London,England,United Kingdom
Product2,483,Amex,12/3/2018,Chesley,Miami Beach                 ,FL,United States
Product3,1212,Visa,12/4/2018,Chin,Jacksonville                ,FL,United States
Product7,979,Mastercard,12/4/2018,Cleo,Oberwil,Basel-Country,Switzerland
Product1,1471,Visa,12/5/2018,Crockett,Horten,Vestfold,Norway
Product3,486,Mastercard,12/5/2018,Cyril,Biot,Provence-Alpes-Cote d'Azur,France
Product6,444,Diners,12/6/2018,Daisy,New York                    ,NY,United States
Product8,807,Mastercard,12/6/2018,Denver,Hellerup,Kobenhavn,Denmark
Product2,579,Amex,12/6/2018,Dow,Ponte San Nicolo,Veneto,Italy
Product4,1407,Diners,12/6/2018,Duff,Wisconsin Rapids            ,WI,United States
Product7,745,Mastercard,12/7/2018,Edie,Lebanon                     ,PA,United States
Product2,1298,Mastercard,12/7/2018,Edith,Balgach,St Gallen,Switzerland
Product1,1384,Diners,12/8/2018,Elick,New York                    ,NY,United States
Product7,1419,Amex,12/8/2018,Elie,Saskatoon,Saskatchewan,Canada
Product3,548,Visa,12/8/2018,Eliga,Centennial                  ,CO,United States
Product7,602,Visa,12/8/2018,Eliseo,Kemerburgaz,Istanbul,Turkey
Product9,1274,Mastercard,12/9/2018,Elroy,Killeen                     ,TX,United States
Product4,973,Mastercard,12/9/2018,Ely,Worongary,Queensland,Australia
Product1,787,Diners,12/11/2018,Ennis,Saffron Walden,England,United Kingdom
Product3,1250,Visa,12/11/2018,Enrique,Olive Branch                ,MS,United States
Product8,390,Visa,12/11/2018,Erasmus,Taicheng,Guangdong,China
Product6,986,Mastercard,12/12/2018,Esau,Old Greenwich               ,CT,United States
Product3,614,Visa,12/12/2018,Everette,Austin                      ,TX,United States
Product5,1079,Diners,12/12/2018,Firman,Burnaby,British Columbia,Canada
Product6,1309,Amex,12/12/2018,Fleming,Atlanta                     ,GA,United States
Product6,1030,Visa,12/13/2018,Flora,Okotoks,Alberta,Canada
Product3,713,Visa,12/13/2018,Gardner,Athens                      ,GA,United States
Product8,1062,Mastercard,12/13/2018,Gee,Utrecht,Utrecht,Netherlands
Product1,725,Mastercard,12/13/2018,Gorge,Bridgewater                 ,NJ,United States
Product2,992,Mastercard,12/14/2018,Gottlieb,Cheltenham,England,United Kingdom
Product8,1300,Amex,12/14/2018,Gregorio,Fountain Hls                ,AZ,United States
Product6,1109,Amex,12/14/2018,Gregory,Malibu                      ,CA,United States
Product1,642,Visa,12/15/2018,Gustavus,Stavanger,Rogaland,Norway
Product2,537,Amex,12/15/2018,Halsey,Warwick                     ,NY,United States
Product7,831,Diners,12/15/2018,Handy,Reading,England,United Kingdom
Product9,778,Diners,12/17/2018,Hardie,Salt Lake City              ,UT,United States
Product8,1421,Mastercard,12/17/2018,Harl,Dresden,Saxony,Germany
Product3,677,Visa,12/17/2018,Hayden,Cos Cob                     ,CT,United States
Product4,1241,Mastercard,12/18/2018,Hays,Coconut Grove               ,FL,United States
Product4,517,Mastercard,12/18/2018,Hermon,Kuala Lumpur,Kuala Lumpur,Malaysia
Product3,1161,Visa,12/19/2018,Hershel,Silver Spring               ,MD,United States
Product8,1391,Visa,12/19/2018,Holly,Setagaya,Tokyo,Japan
Product1,1351,Diners,12/20/2018,Hosteen,Victor                      ,NY,United States
Product8,774,Diners,12/20/2018,Hoyt,Ithaca                      ,NY,United States
Product10,376,Mastercard,12/21/2018,Hudson,Kuopio,Ita-Suomen Laani,Finland
Product9,1337,Mastercard,12/21/2018,Huey,San Antonio                 ,TX,United States
Product7,1380,Mastercard,12/21/2018,Humphrey,Centennial                  ,CO,United States
Product6,374,Visa,12/22/2018,Hunt,Hghlnds Ranch               ,CO,United States
Product3,563,Amex,12/23/2018,Hyrum,Sandy Plains                ,GA,United States
Product1,1313,Mastercard,12/24/2018,Irven,Chicago                     ,IL,United States
Product7,1109,Visa,12/24/2018,Isam,Chadds Ford                 ,PA,United States
Product4,397,Mastercard,12/24/2018,Ivy,Haymarket                   ,VA,United States
Product3,824,Visa,12/24/2018,Jabez,Phuket,Phuket,Thailand
Product6,727,Mastercard,12/25/2018,Jewel,Zagore,Stara Zagora,Bulgaria
Product7,330,Visa,12/25/2018,Jodie,Saint Charles               ,IL,United States
Product3,577,Amex,12/26/2018,Judd,Brooklyn                    ,NY,United States
Product8,538,Visa,12/26/2018,Julious,Clonmel,Tipperary,Ireland
Product2,410,Mastercard,12/28/2018,Justice,Durban,KwaZulu-Natal,South Africa
Product4,451,Mastercard,12/28/2018,Katherine,Brooklyn                    ,NY,United States
Product5,1393,Visa,12/29/2018,Kelly,Altadena                    ,CA,United States
Product5,863,Visa,12/29/2018,Kit,Houston                     ,TX,United States
Product8,654,Mastercard,12/31/2018,Knute,South Melbourne,Victoria,Australia
Product1,1215,Visa,12/31/2018,Lavern,Lurgan,Northern Ireland,United Kingdom
Product9,1445,Visa,12/31/2018,Lawyer,Richmond                    ,TX,United States
Product2,414,Visa,12/31/2018,Layton,Kapaa                       ,HI,United States
